alloy_name,composition,composition_raw,conditions,conditions_hash,confidence,domain,evidence_span,metric_type,note,page_or_fig,process_step,property_name,raw_unit,source_id,specimen_state,test_type,unit,value,value_max,value_min
,{},,"{'temp_C': 200, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",cce2ad80ce0d,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,testing,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': 0.5, 'atmosphere': None}",2dfc23c66df2,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,temperature stabilization,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,Microhardness traces across cross sections of the blisters... were made with a Knoop indenter with a $1 0 0 \mathrm { - g }$ load,value,,text,microhardness measurement,indenter load,g,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,microhardness test,g,100,,
,"{'H': {'value': 100.0, 'unit': 'ppm'}, 'D': {'value': 100.0, 'unit': 'ppm'}}",,"{'temp_C': 350.0, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",6e7f336916d1,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,Fig. 3,blister growth with air jets,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,tube,,,,,
,,,"{'temp_C': 350.0, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",6e7f336916d1,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,Fig. 4,thermally cycled blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,,,,,,
,,,"{'temp_C': 100.0, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",5b23f1f2e158,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,Fig. 4,thermally cycled blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,,,,,,
,"{'H': {'value': 40.0, 'unit': 'ppm'}}",,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,Table 2,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,Tube 2,,,,,
,"{'H': {'value': 37.0, 'unit': 'ppm'}}",,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,Table 2,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,Tube 11,,,,,
,,,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk3,,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,The variability in the ratio of profile height to blister depth (Fig. 5) is an indication of the variability in the hydride distribution.,judgement,,Fig. 5,,hydride distribution,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk5,,hardness measurement,,,,
Zr-2.5% Nb,"{'Zr': {'value': 97.5, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",Zr-2.5% Nb,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,the U/T module may detect cracks as shallow as 0.15 mm within blisters,measurement,,,,crack detection depth,mm,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk5,pressure tube,ultrasonic detection,mm,0.15,,
Zr-2.5% Nb,"{'Zr': {'value': 97.5, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",Zr-2.5% Nb,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,a crack 0.26 mm deep was not detected,measurement,,,,crack detection depth,mm,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk5,pressure tube,ultrasonic detection,mm,0.26,,
Zr-2.5Nb,"{'Zr': {'value': 97.5, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",Zr 2.5 wt% Nb,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,Blisters have been grown on sections of Zr 2.5 wt% Nb pressure tube material using two different methods,judgement,,,blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk5,pressure tube material,,,,,
Zr-2.5Nb,"{'Zr': {'value': 97.5, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",Zr 2.5 wt% Nb,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,Cracks in blisters grown in pressurized loop tests are a fraction of the blister depth but can be detected even at depths as small as 0.15 mm with the ultrasonic head developed for the purpose,measurement,,,pressurized loop tests,crack detection depth,mm,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk5,pressure tube material,ultrasonic detection,mm,0.15,,
Zr-2.5Nb,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,cold-worked $\mathbf { Z r } \mathbf { - } 2 . 5 \mathbf { N b }$ pressure tube material,judgement,,text,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk6,cold-worked,,,,,
Zr-2.5Nb,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,samples of material prepared with different morphologies and hydrogen concentrations,judgement,,text,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk6,,,,,,
Zr-2.5Nb,{},,"{'temp_C': 240, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",897fb093973d,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk6,,,,,,
Zr-2.5Nb,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,All CANDU pressure tubes currently in service are made of extruded and cold-drawn Zr-2.5Nb,judgement,,text,,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk6,extruded and cold-drawn,,,,,
