alloy_name,composition,composition_raw,conditions,conditions_hash,confidence,domain,evidence_span,metric_type,note,page_or_fig,process_step,property_name,raw_unit,source_id,specimen_state,test_type,unit,value,value_max,value_min
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,elastoplastic_model,Plastic Deformation of Irradiated Zirconium Alloys: TEM Investigations and Micro-Mechanical Modeling,judgement,,53,,plastic deformation,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,"TEM investigation, micro-mechanical modeling",,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,irradiation_swelling,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,corrosion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,53,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,irradiated,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",Zr-Nb-(Fe-Sn),"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,0.9,hardening,Study of Nb and Fe Precipitation in $\alpha$ -Phase Temperature Range (400 to $\mathbf { 5 5 0 ^ { \circ } C }$ in Zr-Nb-(Fe-Sn) Alloys,judgement,,157,precipitation,precipitation,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,study,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,elastoplastic_model,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,irradiation_swelling,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-Nb-(Fe-Sn),"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': None, 'unit': 'wt%'}, 'Fe': {'value': None, 'unit': 'wt%'}, 'Sn': {'value': None, 'unit': 'wt%'}}",,"{'temp_C': 400, 'temp_max_C': 550, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7b578eed3ef5,,corrosion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,157,precipitation,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,0.9,corrosion,The Correlation Between Microstructures and in-BWR Corrosion Behavior of Highly Irradiated Zr-based Alloys,judgement,,386,,corrosion behavior,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,corrosion test,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,elastoplastic_model,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,irradiation_swelling,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
Zr-based,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,386,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,highly irradiated,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,0.9,corrosion,Effect of Alloying Elements and Impurities on in-BWR Corrosion of Zirconium All0yS,judgement,,404,,corrosion,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,corrosion test,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,elastoplastic_model,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,irradiation_swelling,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': 'BWR water', 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",7644c4cf1101,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,404,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",Zr-2.5Nb,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,corrosion,Predicting Oxidation and Deuterium Ingress for Zr-2.5Nb CANDU Pressure Tubes,judgement,,547,,"oxidation, deuterium ingress",,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,"oxidation test, deuterium ingress test",,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,elastoplastic_model,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,irradiation_creep,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
Zr-2.5Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 2.5, 'unit': 'wt%'}}",,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,irradiation_swelling,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,547,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,pressure tube,,,,,
